Time,Cooling (kW),Heating (kW)
2019-08-11 16:00,231.87341,1.29050768
2019-08-11 17:00,250.9658159,1.6131346
2019-08-11 18:00,236.7199258,1.29050768
2019-08-11 19:00,183.9618635,1.6131346
2019-08-11 20:00,223.8532279,1.29050768
2019-08-11 21:00,173.340969,1.29050768
2019-08-11 22:00,229.6718603,1.6131346
2019-08-11 23:00,196.7391746,1.6131346
2019-08-12 0:00,189.0709709,1.29050768
2019-08-12 1:00,174.9402577,1.29050768
2019-08-12 2:00,157.5966066,1.6131346
2019-08-12 3:00,180.5343977,1.6131346
2019-08-12 4:00,185.5693581,1.6131346
2019-08-12 5:00,143.7296574,1.6131346
2019-08-12 6:00,145.155741,1.29050768
2019-08-12 7:00,152.0956632,1.6131346
2019-08-12 8:00,149.8334479,18.06710752
2019-08-12 9:00,188.8675796,2.58101536
2019-08-12 10:00,257.8893261,1.29050768
2019-08-12 11:00,287.9337967,1.29050768
2019-08-12 12:00,269.4615292,1.6131346
2019-08-12 13:00,334.0218553,1.29050768
2019-08-12 14:00,324.6465127,1.6131346
2019-08-12 15:00,319.928069,1.6131346
2019-08-12 16:00,332.8554325,1.93576152
2019-08-12 17:00,331.0120157,1.6131346
2019-08-12 18:00,302.3701831,1.29050768
2019-08-12 19:00,286.5739471,1.6131346
2019-08-12 20:00,279.8579312,1.29050768
2019-08-12 21:00,247.0380778,1.6131346
2019-08-12 22:00,240.9102555,1.29050768
2019-08-12 23:00,231.4891938,1.6131346
2019-08-13 0:00,266.0753864,1.6131346
2019-08-13 1:00,197.2831145,1.6131346
2019-08-13 2:00,206.3088232,1.29050768
2019-08-13 3:00,207.0842892,1.93576152
2019-08-13 4:00,159.627882,1.29050768
2019-08-13 5:00,218.1116732,1.6131346
2019-08-13 6:00,194.4318263,1.6131346
2019-08-13 7:00,204.0530555,1.6131346
2019-08-13 8:00,248.1329912,5.48465764
2019-08-13 9:00,180.7500979,2.58101536
2019-08-13 10:00,202.3995487,1.6131346
2019-08-13 11:00,235.9488558,2.58101536
2019-08-13 12:00,267.2816668,1.6131346
2019-08-13 13:00,267.6518155,1.6131346
2019-08-13 14:00,267.3666574,1.6131346
2019-08-13 15:00,253.5794234,1.29050768
2019-08-13 16:00,318.1608506,3.54889612
2019-08-13 17:00,277.9567794,3.54889612
2019-08-13 18:00,271.2149732,2.25838844
2019-08-13 19:00,219.0708947,1.93576152
2019-08-13 20:00,237.4493796,1.29050768
2019-08-13 21:00,318.3630697,1.93576152
2019-08-13 22:00,149.1016495,1.6131346
2019-08-13 23:00,171.3768069,1.29050768
2019-08-14 0:00,162.2602461,1.93576152
2019-08-14 1:00,151.8711708,2.25838844
2019-08-14 2:00,170.3035808,1.93576152
2019-08-14 3:00,157.1974439,1.93576152
2019-08-14 4:00,84.15241813,1.6131346
2019-08-14 5:00,106.755522,2.25838844
2019-08-14 6:00,128.5690925,1.93576152
2019-08-14 7:00,0,61.94436864
2019-08-14 8:00,71.83317701,3.2262692
2019-08-14 9:00,121.1110207,1.93576152
2019-08-14 10:00,133.4976682,1.93576152
2019-08-14 11:00,206.6285638,1.93576152
2019-08-14 12:00,235.4770115,1.93576152
2019-08-14 13:00,223.5208854,2.25838844
2019-08-14 14:00,255.2094845,1.93576152
2019-08-14 15:00,311.7953477,1.93576152
2019-08-14 16:00,270.884096,1.93576152
2019-08-14 17:00,267.5577397,1.93576152
2019-08-14 18:00,200.7346121,1.29050768
2019-08-14 19:00,214.1426121,1.29050768
2019-08-14 20:00,179.557885,1.29050768
2019-08-14 21:00,180.4309436,1.6131346
2019-08-14 22:00,169.2159941,1.93576152
2019-08-14 23:00,119.7236224,1.6131346
2019-08-15 0:00,117.8001972,2.25838844
2019-08-15 1:00,162.507305,1.93576152
2019-08-15 2:00,131.3708517,1.93576152
2019-08-15 3:00,105.5861686,2.25838844
2019-08-15 4:00,0,1.93576152
2019-08-15 5:00,0,1.93576152
2019-08-15 6:00,0,54.8465764
2019-08-15 7:00,0,18.06710752
2019-08-15 8:00,147.0718395,2.25838844
2019-08-15 9:00,191.2437996,1.93576152
2019-08-15 10:00,198.1995476,2.58101536
2019-08-15 11:00,171.3495513,1.93576152
2019-08-15 12:00,233.9386816,1.93576152
2019-08-15 13:00,223.7729265,2.25838844
2019-08-15 14:00,220.3316863,1.93576152
2019-08-15 15:00,232.8021521,2.25838844
2019-08-15 16:00,266.861696,1.93576152
2019-08-15 17:00,233.5354158,1.6131346
2019-08-15 18:00,230.6085154,1.29050768
2019-08-15 19:00,229.789968,1.29050768
2019-08-15 20:00,188.184431,1.29050768
2019-08-15 21:00,194.3990024,1.6131346
2019-08-15 22:00,190.1509377,1.6131346
2019-08-15 23:00,180.1431478,1.29050768
2019-08-16 0:00,120.4381296,1.6131346
2019-08-16 1:00,142.7100632,1.93576152
2019-08-16 2:00,163.4257896,1.6131346
2019-08-16 3:00,150.4418634,1.6131346
2019-08-16 4:00,147.205773,1.93576152
2019-08-16 5:00,133.991786,1.6131346
2019-08-16 6:00,132.0510695,1.93576152
2019-08-16 7:00,166.1240947,1.93576152
2019-08-16 8:00,174.2913984,13.55033064
2019-08-16 9:00,166.8602891,1.93576152
2019-08-16 10:00,214.4693863,1.93576152
2019-08-16 11:00,189.9188254,1.93576152
2019-08-16 12:00,214.3861542,2.25838844
2019-08-16 13:00,258.5537182,1.93576152
2019-08-16 14:00,290.8117543,1.93576152
2019-08-16 15:00,285.719352,1.93576152
2019-08-16 16:00,236.4409221,2.25838844
2019-08-16 17:00,227.9779097,1.6131346
2019-08-16 18:00,274.4586834,1.29050768
2019-08-16 19:00,243.7328226,1.29050768
2019-08-16 20:00,246.5424947,1.29050768
2019-08-16 21:00,252.6794023,1.6131346
2019-08-16 22:00,266.3438394,1.6131346
2019-08-16 23:00,227.7176626,1.29050768
2019-08-17 0:00,210.6802709,1.6131346
2019-08-17 1:00,239.7464704,1.29050768
2019-08-17 2:00,207.9887064,1.29050768
2019-08-17 3:00,226.4612671,1.93576152
2019-08-17 4:00,196.0771271,1.6131346
2019-08-17 5:00,164.4069915,1.93576152
2019-08-17 6:00,192.4878861,1.6131346
2019-08-17 7:00,168.4030151,1.6131346
2019-08-17 8:00,212.4750379,1.6131346
2019-08-17 9:00,172.2211446,7.42041916
2019-08-17 10:00,185.1259416,1.6131346
2019-08-17 11:00,255.4248917,1.93576152
2019-08-17 12:00,252.5357974,1.93576152
2019-08-17 13:00,237.6093964,2.25838844
2019-08-17 14:00,228.7428251,1.6131346
2019-08-17 15:00,325.8334504,1.6131346
2019-08-17 16:00,253.9103006,1.93576152
2019-08-17 17:00,244.844148,1.93576152
2019-08-17 18:00,248.7176679,1.6131346
2019-08-17 19:00,176.5245997,1.29050768
2019-08-17 20:00,199.6520077,1.29050768
2019-08-17 21:00,237.7034722,0.96788076
2019-08-17 22:00,238.5800476,1.29050768
2019-08-17 23:00,257.1774566,1.29050768
2019-08-18 0:00,228.4307045,1.29050768
2019-08-18 1:00,163.5606023,1.6131346
2019-08-18 2:00,177.2156612,1.6131346
2019-08-18 3:00,215.4148335,1.6131346
2019-08-18 4:00,169.912624,1.6131346
2019-08-18 5:00,184.6743192,1.6131346
2019-08-18 6:00,180.7562524,1.6131346
2019-08-18 7:00,167.9622362,1.29050768
2019-08-18 8:00,185.5889939,1.29050768
2019-08-18 9:00,146.170353,5.48465764
2019-08-18 10:00,221.9907615,1.93576152
2019-08-18 11:00,196.0797648,1.6131346
2019-08-18 12:00,267.7631825,2.25838844
2019-08-18 13:00,229.2556995,2.25838844
2019-08-18 14:00,260.1764525,1.6131346
2019-08-18 15:00,265.3901863,1.93576152
2019-08-18 16:00,280.1430893,1.93576152
2019-08-18 17:00,269.3478176,1.93576152
2019-08-18 18:00,227.1309344,1.29050768
2019-08-18 19:00,264.2431062,1.6131346
2019-08-18 20:00,229.7568509,1.93576152
2019-08-18 21:00,237.207596,1.6131346
2019-08-18 22:00,280.5777137,1.93576152
2019-08-18 23:00,215.214666,1.6131346
2019-08-19 0:00,212.9943598,1.93576152
2019-08-19 1:00,202.0463981,1.6131346
2019-08-19 2:00,187.9954002,1.6131346
2019-08-19 3:00,191.2818988,1.93576152
2019-08-19 4:00,198.9668076,1.6131346
2019-08-19 5:00,247.0755909,1.6131346
2019-08-19 6:00,239.8379085,1.6131346
2019-08-19 7:00,227.859509,1.93576152
2019-08-19 8:00,264.2305042,19.03498828
2019-08-19 9:00,282.6878251,2.58101536
2019-08-19 10:00,297.3352226,1.29050768
2019-08-19 11:00,312.71266,1.93576152
2019-08-19 12:00,313.3193171,1.93576152
2019-08-19 13:00,365.1811681,2.25838844
2019-08-19 14:00,306.4145634,1.93576152
2019-08-19 15:00,278.7073343,2.25838844
2019-08-19 16:00,326.3697704,1.93576152
2019-08-19 17:00,276.4984579,2.25838844
2019-08-19 18:00,260.4950207,1.6131346
2019-08-19 19:00,280.0164826,1.93576152
2019-08-19 20:00,220.2982762,1.6131346
2019-08-19 21:00,219.2077589,1.93576152
2019-08-19 22:00,160.0575242,1.93576152
2019-08-19 23:00,147.0179144,1.6131346
2019-08-20 0:00,183.7435255,1.93576152
2019-08-20 1:00,123.9863407,2.25838844
2019-08-20 2:00,146.2579812,1.93576152
2019-08-20 3:00,148.1649945,1.93576152
2019-08-20 4:00,196.8654882,2.25838844
2019-08-20 5:00,138.3183937,2.25838844
2019-08-20 6:00,149.5937158,2.25838844
2019-08-20 7:00,188.1724151,2.25838844
2019-08-20 8:00,188.9874456,25.16489976
2019-08-20 9:00,223.9751455,2.25838844
2019-08-20 10:00,223.8708122,1.93576152
2019-08-20 11:00,244.7319018,1.93576152
2019-08-20 12:00,258.9569839,1.93576152
2019-08-20 13:00,268.4858957,2.25838844
2019-08-20 14:00,260.0322615,1.93576152
2019-08-20 15:00,259.658596,1.93576152
2019-08-20 16:00,263.268352,2.25838844
2019-08-20 17:00,281.0826751,2.25838844
2019-08-20 18:00,256.1045235,1.6131346
2019-08-20 19:00,268.2505596,1.6131346
2019-08-20 20:00,251.3412399,1.93576152
2019-08-20 21:00,248.3445885,1.93576152
2019-08-20 22:00,219.5661848,1.93576152
2019-08-20 23:00,206.0731941,1.93576152
2019-08-21 0:00,237.1026765,1.6131346
2019-08-21 1:00,170.2446735,1.93576152
2019-08-21 2:00,175.2051939,1.93576152
2019-08-21 3:00,188.9827565,1.6131346
2019-08-21 4:00,199.38502,1.93576152
2019-08-21 5:00,164.442453,2.25838844
2019-08-21 6:00,195.808381,1.6131346
2019-08-21 7:00,189.9349443,1.93576152
2019-08-21 8:00,179.2615901,42.58675344
2019-08-21 9:00,92.61103446,9.35618068
2019-08-21 10:00,208.0253403,2.58101536
2019-08-21 11:00,290.0104981,1.6131346
2019-08-21 12:00,332.5184008,1.6131346
2019-08-21 13:00,343.8866264,2.25838844
2019-08-21 14:00,279.5144519,1.93576152
2019-08-21 15:00,320.4468047,1.6131346
2019-08-21 16:00,345.9586387,1.93576152
2019-08-21 17:00,349.4520455,2.25838844
2019-08-21 18:00,260.6025778,1.6131346
2019-08-21 19:00,305.7434307,1.93576152
2019-08-21 20:00,305.1631501,1.6131346
2019-08-21 21:00,269.4199131,2.25838844
2019-08-21 22:00,302.5694714,1.6131346
2019-08-21 23:00,251.1988074,1.93576152
2019-08-22 0:00,238.0226265,1.93576152
2019-08-22 1:00,218.2570364,1.93576152
2019-08-22 2:00,261.3291009,1.6131346
2019-08-22 3:00,217.8637351,2.25838844
2019-08-22 4:00,218.8042001,1.6131346
2019-08-22 5:00,186.2964674,1.93576152
2019-08-22 6:00,200.523894,2.25838844
2019-08-22 7:00,240.9688697,4.51677688
2019-08-22 8:00,168.7303754,15.48609216
2019-08-22 9:00,242.6941789,2.25838844
2019-08-22 10:00,248.4257692,1.93576152
2019-08-22 11:00,273.6720808,2.25838844
2019-08-22 12:00,295.7174705,1.6131346
2019-08-22 13:00,250.8034545,1.29050768
2019-08-22 14:00,229.117663,2.25838844
2019-08-22 15:00,255.314404,1.93576152
2019-08-22 16:00,286.9344245,1.6131346
2019-08-22 17:00,255.7496145,2.58101536
2019-08-22 18:00,253.1840706,1.6131346
2019-08-22 19:00,245.1090842,1.93576152
2019-08-22 20:00,255.0931353,1.29050768
2019-08-22 21:00,201.3295463,2.25838844
2019-08-22 22:00,214.2648227,1.93576152
2019-08-22 23:00,170.6318203,2.25838844
2019-08-23 0:00,120.7396997,2.25838844
2019-08-23 1:00,125.1937934,2.25838844
2019-08-23 2:00,161.8924419,1.93576152
2019-08-23 3:00,147.5838346,1.93576152
2019-08-23 4:00,158.9535256,2.25838844
2019-08-23 5:00,148.3235459,1.93576152
2019-08-23 6:00,0,69.68741472
2019-08-23 7:00,0,23.87439208
2019-08-23 8:00,198.4577432,2.90364228
2019-08-23 9:00,162.6626326,2.58101536
2019-08-23 10:00,216.3274567,1.29050768
2019-08-23 11:00,213.2012679,1.29050768
2019-08-23 12:00,213.4937528,1.6131346
2019-08-23 13:00,225.7145221,1.29050768
2019-08-23 14:00,197.5937698,1.29050768
2019-08-23 15:00,215.9722546,1.29050768
2019-08-23 16:00,210.3212588,1.6131346
2019-08-23 17:00,192.8873419,1.29050768
2019-08-23 18:00,199.4653214,1.29050768
2019-08-23 19:00,191.0738184,1.6131346
2019-08-23 20:00,177.6001704,1.29050768
2019-08-23 21:00,205.0383603,1.6131346
2019-08-23 22:00,134.7136199,1.29050768
2019-08-23 23:00,135.2883322,1.6131346
2019-08-24 0:00,116.479326,1.29050768
2019-08-24 1:00,142.2604922,1.6131346
2019-08-24 2:00,134.6989664,1.29050768
2019-08-24 3:00,105.340575,1.6131346
2019-08-24 4:00,139.2125534,1.6131346
2019-08-24 5:00,99.90498648,1.6131346
2019-08-24 6:00,147.3698927,1.6131346
2019-08-24 7:00,127.4442859,1.29050768
2019-08-24 8:00,139.8192105,1.6131346
2019-08-24 9:00,125.5419618,33.55319968
2019-08-24 10:00,115.9377307,1.93576152
2019-08-24 11:00,147.4153188,2.90364228
2019-08-24 12:00,160.0463875,2.25838844
2019-08-24 13:00,165.7149675,1.93576152
2019-08-24 14:00,224.7582313,1.93576152
2019-08-24 15:00,193.71263,1.6131346
2019-08-24 16:00,252.6861429,1.93576152
2019-08-24 17:00,218.2605533,1.93576152
2019-08-24 18:00,235.2841707,1.6131346
2019-08-24 19:00,194.641079,1.6131346
2019-08-24 20:00,230.8415069,1.6131346
2019-08-24 21:00,173.1246826,1.93576152
2019-08-24 22:00,132.8915973,2.25838844
2019-08-24 23:00,151.714964,1.93576152
2019-08-25 0:00,149.809123,2.25838844
2019-08-25 1:00,133.5082187,2.58101536
2019-08-25 2:00,162.7851363,1.93576152
2019-08-25 3:00,138.3433047,2.25838844
2019-08-25 4:00,146.0056471,2.25838844
2019-08-25 5:00,84.59612769,1.93576152
2019-08-25 6:00,0,2.25838844
2019-08-25 7:00,0,84.20562612
2019-08-25 8:00,203.4378994,6.77516532
2019-08-25 9:00,174.1999602,1.6131346
2019-08-25 10:00,156.1394574,2.25838844
2019-08-25 11:00,164.0731835,1.93576152
2019-08-25 12:00,176.4832767,1.6131346
2019-08-25 13:00,241.2185662,1.93576152
2019-08-25 14:00,221.3026307,2.25838844
2019-08-25 15:00,189.1867339,1.93576152
2019-08-25 16:00,223.6841259,1.93576152
2019-08-25 17:00,179.4693775,1.93576152
2019-08-25 18:00,206.4896481,1.6131346
2019-08-25 19:00,254.1975102,1.93576152
2019-08-25 20:00,170.2446735,1.6131346
2019-08-25 21:00,189.5316786,1.93576152
2019-08-25 22:00,170.0266286,1.93576152
2019-08-25 23:00,164.5611468,1.93576152
2019-08-26 0:00,144.6323162,2.25838844
2019-08-26 1:00,151.2102956,2.25838844
2019-08-26 2:00,139.8209689,2.25838844
2019-08-26 3:00,116.9552734,1.93576152
2019-08-26 4:00,63.26172833,1.93576152
2019-08-26 5:00,108.141748,1.93576152
2019-08-26 6:00,0,74.52681852
2019-08-26 7:00,0,44.52251496
2019-08-26 8:00,117.2849783,1.93576152
2019-08-26 9:00,172.3955218,2.58101536
2019-08-26 10:00,257.1862487,1.93576152
2019-08-26 11:00,191.724143,2.25838844
2019-08-26 12:00,249.6083108,2.25838844
2019-08-26 13:00,217.805414,2.25838844
2019-08-26 14:00,274.6415598,1.93576152
2019-08-26 15:00,280.2145986,2.25838844
2019-08-26 16:00,285.1877211,2.25838844
2019-08-26 17:00,263.4796562,1.93576152
2019-08-26 18:00,226.3003711,1.93576152
2019-08-26 19:00,193.1387969,1.6131346
2019-08-26 20:00,208.2117335,1.29050768
2019-08-26 21:00,177.8264213,1.93576152
2019-08-26 22:00,170.1031202,1.93576152
2019-08-26 23:00,174.3895772,1.93576152
2019-08-27 0:00,161.7368212,2.25838844
2019-08-27 1:00,145.3878533,2.25838844
2019-08-27 2:00,116.3231192,2.25838844
2019-08-27 3:00,147.2412346,2.25838844
2019-08-27 4:00,135.6441205,2.25838844
2019-08-27 5:00,0,1.93576152
2019-08-27 6:00,0,96.788076
2019-08-27 7:00,0,39.03785732
2019-08-27 8:00,108.8213798,8.38829992
2019-08-27 9:00,171.0813913,1.93576152
2019-08-27 10:00,186.1502249,3.54889612
2019-08-27 11:00,208.288225,4.19414996
2019-08-27 12:00,273.2861062,4.19414996
2019-08-27 13:00,245.9563526,2.58101536
2019-08-27 14:00,150.0960395,2.25838844
2019-08-27 15:00,252.2345204,2.25838844
2019-08-27 16:00,294.1085105,2.25838844
2019-08-27 17:00,276.0271996,1.93576152
2019-08-27 18:00,253.9431246,1.29050768
2019-08-27 19:00,249.7448819,1.6131346
2019-08-27 20:00,226.3657259,1.6131346
2019-08-27 21:00,211.4249644,1.93576152
2019-08-27 22:00,236.1674868,1.6131346
2019-08-27 23:00,220.4843763,1.6131346
2019-08-28 0:00,160.2333668,1.93576152
2019-08-28 1:00,218.0017716,1.29050768
2019-08-28 2:00,202.0505011,1.93576152
2019-08-28 3:00,184.9058453,1.6131346
2019-08-28 4:00,199.3662634,1.93576152
2019-08-28 5:00,172.0948309,1.93576152
2019-08-28 6:00,211.518161,1.93576152
2019-08-28 7:00,206.8430918,1.93576152
2019-08-28 8:00,253.6210395,19.3576152
2019-08-28 9:00,269.2730845,3.87152304
2019-08-28 10:00,261.8460782,2.25838844
2019-08-28 11:00,256.7023884,1.6131346
2019-08-28 12:00,264.7993551,2.25838844
2019-08-28 13:00,296.6670206,1.93576152
2019-08-28 14:00,272.1082537,1.6131346
2019-08-28 15:00,305.8958277,1.93576152
2019-08-28 16:00,330.9973621,1.93576152
2019-08-28 17:00,357.9012835,1.93576152
2019-08-28 18:00,322.2169538,1.29050768
2019-08-28 19:00,302.2705389,1.6131346
2019-08-28 20:00,246.667636,1.6131346
2019-08-28 21:00,207.9453319,1.93576152
2019-08-28 22:00,185.7249788,1.6131346
2019-08-28 23:00,189.7042974,2.25838844
2019-08-29 0:00,207.7536635,1.93576152
2019-08-29 1:00,168.9791927,2.25838844
2019-08-29 2:00,151.3512628,2.25838844
2019-08-29 3:00,168.0533813,2.25838844
2019-08-29 4:00,147.9504665,2.25838844
2019-08-29 5:00,161.1278196,1.93576152
2019-08-29 6:00,137.1839157,2.25838844
2019-08-29 7:00,122.0177825,1.93576152
2019-08-29 8:00,156.4158234,60.00860712
2019-08-29 9:00,156.5104854,6.77516532
2019-08-29 10:00,182.111706,2.25838844
2019-08-29 11:00,234.9380538,2.25838844
2019-08-29 12:00,251.7447987,1.93576152
2019-08-29 13:00,236.9042674,2.25838844
2019-08-29 14:00,272.8980802,1.93576152
2019-08-29 15:00,261.3326177,1.6131346
2019-08-29 16:00,285.9514642,1.93576152
2019-08-29 17:00,245.7849061,1.93576152
2019-08-29 18:00,255.0984106,1.29050768
2019-08-29 19:00,185.1124604,1.6131346
2019-08-29 20:00,205.3123817,1.6131346
2019-08-29 21:00,181.8461836,1.93576152
2019-08-29 22:00,181.9232613,2.25838844
2019-08-29 23:00,161.4739365,2.25838844
2019-08-30 0:00,127.3956361,2.25838844
2019-08-30 1:00,130.0186219,2.25838844
2019-08-30 2:00,166.0857024,1.93576152
2019-08-30 3:00,164.2865393,1.93576152
2019-08-30 4:00,108.6971176,2.25838844
2019-08-30 5:00,122.8946511,3.2262692
2019-08-30 6:00,137.8612029,2.58101536
2019-08-30 7:00,164.1669663,2.25838844
2019-08-30 8:00,208.4922025,57.42759176
2019-08-30 9:00,196.5395932,8.065673
2019-08-30 10:00,204.253223,1.6131346
2019-08-30 11:00,223.2357272,1.93576152
2019-08-30 12:00,243.8758413,2.25838844
2019-08-30 13:00,166.0499477,1.93576152
2019-08-30 14:00,230.2342637,1.6131346
2019-08-30 15:00,201.3342354,2.25838844
2019-08-30 16:00,200.9875324,2.25838844
2019-08-30 17:00,231.6462799,2.25838844
2019-08-30 18:00,187.9192017,1.29050768
2019-08-30 19:00,179.0072045,1.6131346
2019-08-30 20:00,165.6094619,1.93576152
2019-08-30 21:00,113.4864846,2.25838844
2019-08-30 22:00,157.7583819,2.25838844
2019-08-30 23:00,153.9704387,1.93576152
2019-08-31 0:00,140.9897362,2.25838844
2019-08-31 1:00,141.6415262,2.25838844
2019-08-31 2:00,129.7217409,2.25838844
2019-08-31 3:00,94.39056181,2.25838844
2019-08-31 4:00,0,2.25838844
2019-08-31 5:00,0,2.25838844
2019-08-31 6:00,0,2.58101536
2019-08-31 7:00,0,63.55750324
2019-08-31 8:00,0,8.065673
2019-08-31 9:00,318.1667121,2.90364228
2019-08-31 10:00,141.9155476,2.90364228
2019-08-31 11:00,170.2933233,2.25838844
2019-08-31 12:00,159.8022593,2.58101536
2019-08-31 13:00,176.6192616,2.25838844
2019-08-31 14:00,166.839188,2.25838844
2019-08-31 15:00,140.9513439,1.6131346
2019-08-31 16:00,188.5044646,1.29050768
2019-08-31 17:00,165.2428301,1.93576152
2019-08-31 18:00,178.6350043,1.29050768
2019-08-31 19:00,143.7490001,2.25838844
2019-08-31 20:00,140.8338224,1.93576152
2019-08-31 21:00,119.8853976,2.25838844
2019-08-31 22:00,134.8290899,1.93576152
2019-08-31 23:00,125.9522612,2.25838844
2019-09-01 0:00,0,2.25838844
2019-09-01 1:00,0,1.93576152
2019-09-01 2:00,0,2.90364228
2019-09-01 3:00,0,1.93576152
2019-09-01 4:00,0,1.93576152
2019-09-01 5:00,0,2.25838844
2019-09-01 6:00,0,2.25838844
2019-09-01 7:00,0,70.65529548
2019-09-01 8:00,0,24.197019
2019-09-01 9:00,142.0940279,2.25838844
2019-09-01 10:00,149.0491898,1.93576152
2019-09-01 11:00,157.3618567,1.6131346
2019-09-01 12:00,185.3196616,2.25838844
2019-09-01 13:00,199.4870087,1.6131346
2019-09-01 14:00,182.235382,1.6131346
2019-09-01 15:00,183.5547878,1.6131346
2019-09-01 16:00,178.4465596,1.6131346
2019-09-01 17:00,186.5819185,1.6131346
2019-09-01 18:00,190.0940819,1.6131346
2019-09-01 19:00,138.3957645,1.6131346
2019-09-01 20:00,184.1057613,1.6131346
2019-09-01 21:00,166.3822903,2.25838844
2019-09-01 22:00,161.7673006,4.8394038
2019-09-01 23:00,171.6531729,2.58101536
2019-09-02 0:00,158.3380764,1.6131346
2019-09-02 1:00,151.929785,1.29050768
2019-09-02 2:00,150.7847565,1.29050768
2019-09-02 3:00,200.0514635,1.29050768
2019-09-02 4:00,159.5024476,1.6131346
2019-09-02 5:00,175.1295816,1.29050768
2019-09-02 6:00,147.2520782,1.29050768
2019-09-02 7:00,147.2289256,1.6131346
2019-09-02 8:00,153.40657,55.49183024
2019-09-02 9:00,203.8089273,15.16346524
2019-09-02 10:00,161.0694985,2.90364228
2019-09-02 11:00,196.3687328,2.90364228
2019-09-02 12:00,199.8375216,2.25838844
2019-09-02 13:00,222.1311425,1.93576152
2019-09-02 14:00,215.7342809,1.93576152
2019-09-02 15:00,197.6547285,1.93576152
2019-09-02 16:00,238.5683248,2.25838844
2019-09-02 17:00,192.974091,1.93576152
2019-09-02 18:00,202.7049287,1.29050768
2019-09-02 19:00,183.5785265,1.6131346
2019-09-02 20:00,186.3864402,2.90364228
2019-09-02 21:00,122.6974143,1.6131346
2019-09-02 22:00,170.0017176,1.6131346
2019-09-02 23:00,161.6779139,2.25838844
2019-09-03 0:00,146.6949501,2.25838844
2019-09-03 1:00,138.5839161,2.25838844
2019-09-03 2:00,121.5960533,2.25838844
2019-09-03 3:00,0,1.6131346
2019-09-03 4:00,0,1.93576152
2019-09-03 5:00,0,2.25838844
2019-09-03 6:00,0,80.97935692
2019-09-03 7:00,0,32.58531892
2019-09-03 8:00,0,3.87152304
2019-09-03 9:00,165.9412183,2.90364228
2019-09-03 10:00,168.6723474,2.25838844
2019-09-03 11:00,187.4338761,1.93576152
