Time,Heating (W/m²),Cooling (W/m²)
2019-08-07 14:00,0.0,0.06477862625481519
2019-08-07 15:00,0.0,0.060695285761338084
2019-08-07 16:00,0.0,0.059208213400925094
2019-08-07 17:00,0.0,0.05404888230155661
2019-08-07 18:00,0.0,0.007711295842820524
2019-08-07 19:00,0.0,0.007466776932880812
2019-08-07 20:00,0.0,0.006408507682834272
2019-08-07 21:00,0.0,3.955979436067076e-05
2019-08-07 22:00,0.0,1.8347868425197976e-05
2019-08-07 23:00,0.0,1.6468330684080134e-05
2019-08-08 0:00,0.0,3.0430611046669818e-06
2019-08-08 1:00,0.0,1.8795377411178415e-06
2019-08-08 2:00,0.0,9.845197691569646e-07
2019-08-08 3:00,0.0,6.265125803726139e-07
2019-08-08 4:00,0.0,2.2375449299021926e-06
2019-08-08 5:00,0.0,0.0006060166688147097
2019-08-08 6:00,0.0,0.057986961378184466
2019-08-08 7:00,0.0,0.06534141355558419
2019-08-08 8:00,0.0,0.06402985421947271
2019-08-08 9:00,0.0,0.06441363792584955
2019-08-08 10:00,0.0,0.06353857885466341
2019-08-08 11:00,0.0,0.06067980195042316
2019-08-08 12:00,0.0,0.06006635663244117
2019-08-08 13:00,0.0,0.059469827154129254
2019-08-08 14:00,0.0,0.060462849594019846
2019-08-08 15:00,0.0,0.05759351147771047
2019-08-08 16:00,0.0,0.05559180378341997
2019-08-08 17:00,0.0,0.050943796451432745
2019-08-08 18:00,0.0,0.006393381879108133
2019-08-08 19:00,0.0,0.005351043948962495
2019-08-08 20:00,0.0,0.004850907906230757
2019-08-08 21:00,0.0,2.9535593074708943e-06
2019-08-08 22:00,0.0,2.1480431327061047e-06
2019-08-08 23:00,0.0,3.669573685039595e-06
2019-08-09 0:00,0.0,1.1635233635491402e-06
2019-08-09 1:00,0.0,9.845197691569646e-07
2019-08-09 2:00,0.0,1.790035943921754e-07
2019-08-09 3:00,0.0,1.790035943921754e-07
2019-08-09 4:00,0.0,3.580071887843508e-07
2019-08-09 5:00,0.0,0.00033411020893299535
2019-08-09 6:00,0.0,0.04311534275608254
2019-08-09 7:00,0.0,0.0488401462101359
2019-08-09 8:00,0.0,0.050380114132691785
2019-08-09 9:00,0.0,0.05175987383826667
2019-08-09 10:00,0.0,0.05516756526471052
2019-08-09 11:00,3.49057009064742e-05,0.05644269736936317
2019-08-09 12:00,0.0,0.05620838166430382
2019-08-09 13:00,0.0,0.04639576262691355
2019-08-09 14:00,0.0,0.031175445002935655
2019-08-09 15:00,0.0,0.03157345949506666
2019-08-09 16:00,0.0,0.031428287580014605
2019-08-09 17:00,0.0,0.02869159112714983
2019-08-09 18:00,0.0,0.00902178115736564
2019-08-09 19:00,0.0,0.005998857957067777
2019-08-09 20:00,0.0,0.005214016697455284
2019-08-09 21:00,0.0,6.793186407183056e-05
2019-08-09 22:00,0.0,3.5979722472827246e-05
2019-08-09 23:00,0.0,1.825836662800189e-05
2019-08-10 0:00,0.0,7.965659950451806e-06
2019-08-10 1:00,0.0,4.564591657000473e-06
2019-08-10 2:00,0.0,5.728115020549613e-06
2019-08-10 3:00,0.0,3.132562901863069e-06
2019-08-10 4:00,0.0,2.685053915882631e-06
2019-08-10 5:00,0.0,1.4320287551374032e-06
2019-08-10 6:00,0.0,1.790035943921754e-06
2019-08-10 7:00,0.0,5.370107831765262e-07
2019-08-10 8:00,0.0,8.055161747647892e-07
2019-08-10 9:00,0.0,8.95017971960877e-07
2019-08-10 10:00,0.0,3.580071887843508e-07
2019-08-10 11:00,0.0,1.5215305523334909e-06
2019-08-10 12:00,0.0,1.5215305523334909e-06
2019-08-10 13:00,0.0,3.669573685039595e-06
2019-08-10 14:00,0.0,8.95017971960877e-07
2019-08-10 15:00,0.0,2.685053915882631e-07
2019-08-10 16:00,0.0,0.0
2019-08-10 17:00,0.0,1.790035943921754e-07
2019-08-10 18:00,0.0,0.0
2019-08-10 19:00,0.0,0.0
2019-08-10 20:00,0.0,0.0
2019-08-10 21:00,0.0,0.0
2019-08-10 22:00,0.0,0.0
2019-08-10 23:00,0.0,0.0
2019-08-11 0:00,0.0,0.0
2019-08-11 1:00,0.0,0.0
2019-08-11 2:00,0.0,0.0
2019-08-11 3:00,0.0,0.0
2019-08-11 4:00,0.0,0.0
2019-08-11 5:00,0.0,0.0
2019-08-11 6:00,0.0,0.0
2019-08-11 7:00,0.0,0.0
2019-08-11 8:00,0.0,0.0
2019-08-11 9:00,0.0,1.790035943921754e-07
2019-08-11 10:00,0.0,0.0
2019-08-11 11:00,0.0,4.475089859804385e-07
2019-08-11 12:00,0.0,0.0
2019-08-11 13:00,0.0,0.0
2019-08-11 14:00,0.0,0.0
2019-08-11 15:00,0.0,0.0
2019-08-11 16:00,0.0,0.0
2019-08-11 17:00,0.0,0.0
2019-08-11 18:00,0.0,0.0
2019-08-11 19:00,0.0,0.0
2019-08-11 20:00,0.0,0.0
2019-08-11 21:00,0.0,2.685053915882631e-07
2019-08-11 22:00,0.0,0.0
2019-08-11 23:00,0.0,0.0
2019-08-12 0:00,0.0,0.0
2019-08-12 1:00,0.0,0.0
2019-08-12 2:00,0.0,0.0
2019-08-12 3:00,0.0,0.0
2019-08-12 4:00,0.0,0.0
2019-08-12 5:00,0.0,0.00045180507224585063
2019-08-12 6:00,0.0,0.02706928155117355
2019-08-12 7:00,0.0,0.0332287057324111
2019-08-12 8:00,0.0,0.0517155704486546
2019-08-12 9:00,0.0,0.06073475605390156
2019-08-12 10:00,0.0,0.0614385981870516
2019-08-12 11:00,0.0,0.060657426501124136
2019-08-12 12:00,0.0,0.061978204522346814
2019-08-12 13:00,0.0,0.06353660981512509
2019-08-12 14:00,0.0,0.06394026292047944
2019-08-12 15:00,0.0,0.06038346149990692
2019-08-12 16:00,0.0,0.0593679741089201
2019-08-12 17:00,0.0,0.05377742335066088
2019-08-12 18:00,0.0,0.006729371625782245
2019-08-12 19:00,0.0,0.0063034325729260645
2019-08-12 20:00,0.0,0.005866395297217568
2019-08-12 21:00,0.0,6.0861222093339635e-06
2019-08-12 22:00,0.0,2.9535593074708943e-06
2019-08-12 23:00,0.0,1.1635233635491402e-06
2019-08-13 0:00,0.0,5.370107831765262e-07
2019-08-13 1:00,0.0,0.0
2019-08-13 2:00,0.0,2.685053915882631e-07
2019-08-13 3:00,0.0,0.0
2019-08-13 4:00,0.0,0.0
2019-08-13 5:00,0.0,0.0003003680313900703
2019-08-13 6:00,0.0,0.05548135856567999
2019-08-13 7:00,0.0,0.0612004339047128
2019-08-13 8:00,0.0,0.06013804757199524
2019-08-13 9:00,0.0,0.06052657487362346
2019-08-13 10:00,0.0,0.060348824304392035
2019-08-13 11:00,0.0,0.056185558706018816
2019-08-13 12:00,0.0,0.055886980710572666
2019-08-13 13:00,0.0,0.05570171199037676
2019-08-13 14:00,0.0,0.05539454182239979
2019-08-13 15:00,0.0,0.05300117426357921
2019-08-13 16:00,0.0,0.051715212441465826
2019-08-13 17:00,0.0,0.047645297217568126
2019-08-13 18:00,0.0,0.006905690166258539
2019-08-13 19:00,0.0,0.006313098767023242
2019-08-13 20:00,0.0,0.005563610717303203
2019-08-13 21:00,0.0,4.761495610831866e-05
2019-08-13 22:00,0.0,1.4946800131746645e-05
2019-08-13 23:00,0.0,9.039681516804858e-06
2019-08-14 0:00,0.0,5.9071186149417885e-06
2019-08-14 1:00,0.0,6.4441293981183135e-06
2019-08-14 2:00,0.0,1.0113703083157908e-05
2019-08-14 3:00,0.0,4.027580873823947e-06
2019-08-14 4:00,0.0,4.564591657000473e-06
2019-08-14 5:00,0.0,0.00038736377826466755
2019-08-14 6:00,0.0,0.025798445532786294
2019-08-14 7:00,0.0,0.027705012816657354
2019-08-14 8:00,0.0,0.03038254858157552
2019-08-14 9:00,0.0,0.035312576076527616
2019-08-14 10:00,0.0,0.04308115306955364
2019-08-14 11:00,0.0,0.049244067820881844
2019-08-14 12:00,0.0,0.05086592988787214
2019-08-14 13:00,0.0,0.05171619696123497
2019-08-14 14:00,0.0,0.051637882888688404
2019-08-14 15:00,0.0,0.049590439776030705
2019-08-14 16:00,0.0,0.04853190202059257
2019-08-14 17:00,0.0,0.04519446950494766
2019-08-14 18:00,0.0,0.0070320667038994145
2019-08-14 19:00,0.0,0.005847241912617605
2019-08-14 20:00,0.0,0.004697322822242271
2019-08-14 21:00,0.0,0.00012476550529134624
2019-08-14 22:00,0.0,2.720854634761066e-05
2019-08-14 23:00,0.0,1.279875699904054e-05
2019-08-15 0:00,0.0,1.0024201285961822e-05
2019-08-15 1:00,0.0,8.323667139236156e-06
2019-08-15 2:00,0.0,1.2709255201844452e-05
2019-08-15 3:00,0.0,1.0382208474746172e-05
2019-08-15 4:00,0.0,1.4141283956981855e-05
2019-08-15 5:00,0.0,0.00040982872936088554
2019-08-15 6:00,0.0,0.02287406381120133
2019-08-15 7:00,0.0,0.025511234265584052
2019-08-15 8:00,0.0,0.02828212040497773
2019-08-15 9:00,0.0,0.03414779968781773
2019-08-15 10:00,0.0,0.046622202173819655
2019-08-15 11:00,0.0,0.04788247698013776
2019-08-15 12:00,0.0,0.04912207687130358
2019-08-15 13:00,0.0,0.04927440893013132
2019-08-15 14:00,0.0,0.049466748292305705
2019-08-15 15:00,0.0,0.04761110753103922
2019-08-15 16:00,0.0,0.0470076864143432
2019-08-15 17:00,0.0,0.04364957898354599
2019-08-15 18:00,0.0,0.006108050149647005
2019-08-15 19:00,0.0,0.004457189500365168
2019-08-15 20:00,0.0,0.003428008334407355
2019-08-15 21:00,0.0,7.536051323910585e-05
2019-08-15 22:00,0.0,4.108132491300425e-05
2019-08-15 23:00,0.0,1.7542352250433187e-05
2019-08-16 0:00,0.0,1.279875699904054e-05
2019-08-16 1:00,0.0,6.0861222093339635e-06
2019-08-16 2:00,0.0,6.533631195314402e-06
2019-08-16 3:00,0.0,5.996620412137876e-06
2019-08-16 4:00,0.0,4.027580873823947e-06
2019-08-16 5:00,0.0,0.0003803826380833727
2019-08-16 6:00,0.0,0.03206616688863112
2019-08-16 7:00,0.0,0.034632988930417725
2019-08-16 8:00,0.0,0.03674782689636408
2019-08-16 9:00,0.0,0.047540401111254314
2019-08-16 10:00,0.0,0.048982722573069265
2019-08-16 11:00,0.0,0.045285940341682054
2019-08-16 12:00,0.0,0.0550238253784136
2019-08-16 13:00,0.0,0.053165499563231224
2019-08-16 14:00,0.0,0.053426844811043796
2019-08-16 15:00,0.0,0.051610137331557615
2019-08-16 16:00,0.0,0.0509813872062551
2019-08-16 17:00,0.0,0.0475316299351291
2019-08-16 18:00,0.0,0.006209455685870171
2019-08-16 19:00,0.0,0.005625098451976915
2019-08-16 20:00,0.0,0.004894674285059643
2019-08-16 21:00,0.0,6.739485328865403e-05
2019-08-16 22:00,0.0,2.1838438515845397e-05
2019-08-16 23:00,0.0,1.0024201285961822e-05
2019-08-17 0:00,0.0,5.549111426157437e-06
2019-08-17 1:00,0.0,6.712634789706577e-06
2019-08-17 2:00,0.0,1.2888258796236627e-05
2019-08-17 3:00,0.0,5.8176168177457e-06
2019-08-17 4:00,0.0,8.323667139236156e-06
2019-08-17 5:00,0.0,6.265125803726138e-06
2019-08-17 6:00,0.0,0.0028821368733084156
2019-08-17 7:00,0.0,0.014869470578969224
2019-08-17 8:00,0.0,0.015588438515845399
2019-08-17 9:00,0.0,0.01575947645028712
2019-08-17 10:00,0.0,0.015952263321447495
2019-08-17 11:00,0.0,0.01625298936002635
2019-08-17 12:00,0.0,0.01655013532671736
2019-08-17 13:00,0.0,0.017022883819507093
2019-08-17 14:00,0.0,0.01662155776087984
2019-08-17 15:00,0.0,0.01585130529421031
2019-08-17 16:00,0.0,5.638613223353524e-06
2019-08-17 17:00,0.0,7.160143775687016e-07
2019-08-17 18:00,0.0,1.0740215663530523e-06
2019-08-17 19:00,0.0,1.4320287551374032e-06
2019-08-17 20:00,0.0,1.5215305523334909e-06
2019-08-17 21:00,0.0,3.132562901863069e-06
2019-08-17 22:00,0.0,1.5215305523334909e-06
2019-08-17 23:00,0.0,3.580071887843508e-07
2019-08-18 0:00,0.0,1.3425269579413155e-06
2019-08-18 1:00,0.0,1.4320287551374032e-06
2019-08-18 2:00,0.0,7.160143775687016e-07
2019-08-18 3:00,0.0,9.845197691569646e-07
2019-08-18 4:00,0.0,8.95017971960877e-08
2019-08-18 5:00,0.0,8.95017971960877e-08
2019-08-18 6:00,0.0,0.0024044657816728954
2019-08-18 7:00,0.0,0.016227033838839482
2019-08-18 8:00,0.0,0.015905274877919547
2019-08-18 9:00,0.0,0.016243054660537583
2019-08-18 10:00,0.0,0.01598851154931191
2019-08-18 11:00,0.0,0.01644085363234094
2019-08-18 12:00,0.0,0.016191949134338617
2019-08-18 13:00,0.0,0.01694385373258295
2019-08-18 14:00,0.0,0.01680584196130658
2019-08-18 15:00,0.0,0.01623213544127966
2019-08-18 16:00,0.0,2.685053915882631e-07
2019-08-18 17:00,0.0,5.370107831765262e-07
2019-08-18 18:00,0.0,1.790035943921754e-07
2019-08-18 19:00,0.0,3.580071887843508e-07
2019-08-18 20:00,0.0,0.0
2019-08-18 21:00,0.0,0.0
2019-08-18 22:00,0.0,0.0
2019-08-18 23:00,0.0,0.0
2019-08-19 0:00,0.0,0.0
2019-08-19 1:00,0.0,0.0
2019-08-19 2:00,0.0,0.0
2019-08-19 3:00,0.0,0.0
2019-08-19 4:00,0.0,0.0
2019-08-19 5:00,0.0,0.000617383397058613
2019-08-19 6:00,0.0,0.05912837779782618
2019-08-19 7:00,0.0,0.06763910369320215
2019-08-19 8:00,0.0,0.06732674242098782
2019-08-19 9:00,0.0,0.06802145537082385
2019-08-19 10:00,0.0,0.06559183958413885
2019-08-19 11:00,0.0,0.06454359453537827
2019-08-19 12:00,0.0,0.06297704457905515
2019-08-19 13:00,0.0,0.042458399564663254
2019-08-19 14:00,0.0,0.04320591857484498
2019-08-19 15:00,0.0,0.0413387320817402
2019-08-19 16:00,0.0,0.040664336039867674
2019-08-19 17:00,0.0,0.03765743366126792
2019-08-19 18:00,0.0,0.008624124672423423
2019-08-19 19:00,0.0,0.005636912689206798
2019-08-19 20:00,0.0,0.0057250719594449445
2019-08-19 21:00,0.0,9.576692299981383e-05
2019-08-19 22:00,0.0,4.161833569618078e-05
2019-08-19 23:00,0.0,1.047171027194226e-05
2019-08-20 0:00,0.0,2.380747805415933e-05
2019-08-20 1:00,0.0,2.0853918746688433e-05
2019-08-20 2:00,0.0,1.8168864830805798e-05
2019-08-20 3:00,0.0,1.4857298334550557e-05
2019-08-20 4:00,0.0,1.360427317380533e-05
2019-08-20 5:00,0.0,0.00040186306941043375
2019-08-20 6:00,0.0,0.0217125989889877
2019-08-20 7:00,0.0,0.02549771949420744
2019-08-20 8:00,0.0,0.028314251550171126
2019-08-20 9:00,2.8640575102748064e-05,0.03825181509644713
2019-08-20 10:00,0.0,0.04084020707135799
2019-08-20 11:00,0.0,0.042027090403975315
2019-08-20 12:00,0.0,0.042675799430052556
2019-08-20 13:00,0.0,0.043470396385559426
2019-08-20 14:00,0.0,0.04454128538901061
2019-08-20 15:00,0.0,0.04205823702939955
2019-08-20 16:00,0.0,0.041780065443714105
2019-08-20 17:00,0.0,0.039407372800045824
2019-08-20 18:00,0.0,0.009071275651215075
2019-08-20 19:00,0.0,0.0064351792183987054
2019-08-20 20:00,0.0,0.005800521974481248
2019-08-20 21:00,0.0,0.00035496412767968376
2019-08-20 22:00,0.0,7.464449886153713e-05
2019-08-20 23:00,0.0,3.580071887843508e-05
2019-08-21 0:00,0.0,1.951139178874712e-05
2019-08-21 1:00,0.0,2.0048402571923644e-05
2019-08-21 2:00,0.0,1.4141283956981855e-05
2019-08-21 3:00,0.0,1.1724735432687488e-05
2019-08-21 4:00,0.0,1.933238819435494e-05
2019-08-21 5:00,0.0,0.0005043426271999542
2019-08-21 6:00,0.0,0.032958947315662096
2019-08-21 7:00,0.0,0.03884637553522075
2019-08-21 8:00,0.0,0.0388154974151881
2019-08-21 9:00,0.0,0.04215042388051152
2019-08-21 10:00,0.0,0.04483869986109321
2019-08-21 11:00,0.0,0.04930269149804528
2019-08-21 12:00,0.0,0.05077633858887886
2019-08-21 13:00,0.0,0.050028372069711155
2019-08-21 14:00,0.0,0.04956412624765505
2019-08-21 15:00,0.0,0.04823341352694362
2019-08-21 16:00,0.0,0.04780917500823416
2019-08-21 17:00,0.0,0.045115439418023505
2019-08-21 18:00,0.0,0.009786395010811817
2019-08-21 19:00,0.0,0.008218592029327948
2019-08-21 20:00,0.0,0.006412982772694076
2019-08-21 21:00,0.0,0.0005958134639343557
2019-08-21 22:00,0.0,7.625553121106672e-05
2019-08-21 23:00,0.0,7.070641978490929e-05
2019-08-22 0:00,0.0,3.257865417937592e-05
2019-08-22 1:00,0.0,3.3831679340121146e-05
2019-08-22 2:00,0.0,2.8461571508355886e-05
2019-08-22 3:00,0.0,2.944609127751285e-05
2019-08-22 4:00,0.0,2.282295828500236e-05
2019-08-22 5:00,0.0,0.000491991379186894
2019-08-22 6:00,0.0,0.03889873408658046
2019-08-22 7:00,0.0,0.04520708925835231
2019-08-22 8:00,0.0,0.051576574157609086
2019-08-22 9:00,0.0,0.051487788374790566
2019-08-22 10:00,2.6313528375649783e-05,0.05119162692786871
2019-08-22 11:00,0.0,0.04965022697655769
2019-08-22 12:00,0.0,0.04935836161590125
2019-08-22 13:00,0.0,0.046856070369893026
2019-08-22 14:00,0.0,0.04508089172430582
2019-08-22 15:00,0.0,0.04252740545030144
2019-08-22 16:00,0.0,0.041849339834743884
2019-08-22 17:00,0.0,0.03896084833383454
2019-08-22 18:00,0.0,0.008341477996878177
2019-08-22 19:00,0.0,0.005960103678881871
2019-08-22 20:00,0.0,0.0050359081210350695
2019-08-22 21:00,0.0,8.94122953988916e-05
2019-08-22 22:00,0.0,2.407598344574759e-05
2019-08-22 23:00,0.0,1.1098222852314874e-05
2019-08-23 0:00,0.0,1.2351248013060102e-05
2019-08-23 1:00,0.0,9.75569589437356e-06
2019-08-23 2:00,0.0,8.592172530824419e-06
2019-08-23 3:00,0.0,8.323667139236156e-06
2019-08-23 4:00,0.0,1.0919219257922699e-05
2019-08-23 5:00,0.0,0.00042459652589824
2019-08-23 6:00,0.0,0.018335696180779307
2019-08-23 7:00,0.0,0.021123140152654266
2019-08-23 8:00,0.0,0.022977617390557203
2019-08-23 9:00,0.0,0.025378324096747864
2019-08-23 10:00,3.311566496255245e-05,0.03014295227048159
2019-08-23 11:00,0.0,0.03994527860119431
2019-08-23 12:00,0.0,0.040495177643167075
2019-08-23 13:00,0.0,0.04070774441150778
2019-08-23 14:00,0.0,0.04069064956824333
2019-08-23 15:00,0.0,0.0392249681373602
2019-08-23 16:00,0.0,0.03834131689364322
2019-08-23 17:00,0.0,0.03567013575632598
2019-08-23 18:00,0.0,0.007157637725365525
2019-08-23 19:00,0.0,0.004411454081997967
2019-08-23 20:00,0.0,0.004346923286219587
2019-08-23 21:00,0.0,0.00022491801635376836
2019-08-23 22:00,0.0,0.00016387779066603654
2019-08-23 23:00,0.0,5.450659449241741e-05
2019-08-24 0:00,0.0,4.555641477280863e-05
2019-08-24 1:00,0.0,2.380747805415933e-05
2019-08-24 2:00,0.0,2.828256791396371e-05
2019-08-24 3:00,0.0,1.0829717460726611e-05
2019-08-24 4:00,0.0,8.95017971960877e-06
2019-08-24 5:00,0.0,8.860677922412681e-06
2019-08-24 6:00,0.0,5.191104237373086e-06
2019-08-24 7:00,0.0,6.623132992510489e-06
2019-08-24 8:00,0.0,5.191104237373086e-06
2019-08-24 9:00,0.0,7.33914737007919e-06
2019-08-24 10:00,0.0,3.4010682934513326e-06
2019-08-24 11:00,0.0,4.475089859804385e-06
2019-08-24 12:00,0.0,5.370107831765262e-06
2019-08-24 13:00,0.0,5.9071186149417885e-06
2019-08-24 14:00,0.0,4.833097048588735e-06
2019-08-24 15:00,0.0,5.1016024401769985e-06
2019-08-24 16:00,0.0,3.49057009064742e-06
2019-08-24 17:00,0.0,3.669573685039595e-06
2019-08-24 18:00,0.0,1.6110323495295784e-06
2019-08-24 19:00,0.0,1.5215305523334909e-06
2019-08-24 20:00,0.0,2.0585413355100167e-06
2019-08-24 21:00,0.0,7.160143775687016e-07
2019-08-24 22:00,0.0,2.685053915882631e-07
2019-08-24 23:00,0.0,0.0
2019-08-25 0:00,0.0,1.790035943921754e-07
2019-08-25 1:00,0.0,0.0
2019-08-25 2:00,0.0,5.370107831765262e-07
2019-08-25 3:00,0.0,0.0
2019-08-25 4:00,0.0,1.790035943921754e-07
2019-08-25 5:00,0.0,8.95017971960877e-08
2019-08-25 6:00,0.0,1.790035943921754e-07
2019-08-25 7:00,0.0,1.790035943921754e-07
2019-08-25 8:00,0.0,1.2530251607452277e-06
2019-08-25 9:00,0.0,8.95017971960877e-08
2019-08-25 10:00,0.0,3.580071887843508e-07
2019-08-25 11:00,0.0,1.790035943921754e-07
2019-08-25 12:00,0.0,5.370107831765262e-07
2019-08-25 13:00,0.0,0.0
2019-08-25 14:00,0.0,0.0
2019-08-25 15:00,0.0,0.0
2019-08-25 16:00,0.0,0.0
2019-08-25 17:00,0.0,1.790035943921754e-07
2019-08-25 18:00,0.0,0.0
2019-08-25 19:00,0.0,0.0
2019-08-25 20:00,0.0,0.0
2019-08-25 21:00,0.0,0.0
2019-08-25 22:00,0.0,0.0
2019-08-25 23:00,0.0,0.0
2019-08-26 0:00,0.0,0.0
2019-08-26 1:00,0.0,0.0
2019-08-26 2:00,0.0,0.0
2019-08-26 3:00,0.0,0.0
2019-08-26 4:00,0.0,0.0
2019-08-26 5:00,0.0,0.0003846787243487849
2019-08-26 6:00,0.0,0.021672144176655066
2019-08-26 7:00,0.0,0.022167984133121394
2019-08-26 8:00,0.0,0.025619083931205336
2019-08-26 9:00,0.0,0.042602586959946155
2019-08-26 10:00,0.0,0.048432107516718934
2019-08-26 11:00,0.0,0.05199651659005313
2019-08-26 12:00,0.0,0.05111599790923802
2019-08-26 13:00,0.0,0.05143301327490656
2019-08-26 14:00,0.0,0.051271373029170425
2019-08-26 15:00,0.0,0.04875798356030989
2019-08-26 16:00,0.0,0.04831512866778365
2019-08-26 17:00,0.0,0.045084561297990856
2019-08-26 18:00,0.0,0.007968345004367687
2019-08-26 19:00,0.0,0.005735096160730907
2019-08-26 20:00,0.0,0.005544815339892025
2019-08-26 21:00,0.0,6.462029757557532e-05
2019-08-26 22:00,0.0,3.0430611046669818e-05
2019-08-26 23:00,0.0,3.9380790766278585e-06
2019-08-27 0:00,0.0,2.685053915882631e-06
2019-08-27 1:00,0.0,2.0585413355100167e-06
2019-08-27 2:00,0.0,2.5060503214904555e-06
2019-08-27 3:00,0.0,2.9535593074708943e-06
2019-08-27 4:00,0.0,2.4165485242943676e-06
2019-08-27 5:00,0.0,0.0004237015079262792
2019-08-27 6:00,0.0,0.022618267674814913
2019-08-27 7:00,0.0,0.024514989760994404
2019-08-27 8:00,0.0,0.02985323495295785
2019-08-27 9:00,0.0,0.04687558176168177
2019-08-27 10:00,0.0,0.04734430267359768
2019-08-27 11:00,0.0,0.048617913247698014
2019-08-27 12:00,0.0,0.050253290086064925
2019-08-27 13:00,0.0,0.050531372169953175
2019-08-27 14:00,0.0,0.05094012687774771
2019-08-27 15:00,0.0,0.0498857062049806
2019-08-27 16:00,0.0,0.04892123483839555
2019-08-27 17:00,0.0,0.04547863771104524
2019-08-27 18:00,0.0,0.007261817817301771
2019-08-27 19:00,0.0,0.006209545187667368
2019-08-27 20:00,0.0,0.005653649525282467
2019-08-27 21:00,0.0,0.00013774326588477897
2019-08-27 22:00,0.0,2.335996906817889e-05
2019-08-27 23:00,0.0,1.9153384599962766e-05
2019-08-28 0:00,0.0,1.2351248013060102e-05
2019-08-28 1:00,0.0,5.728115020549613e-06
2019-08-28 2:00,0.0,5.549111426157437e-06
2019-08-28 3:00,0.0,3.132562901863069e-06
2019-08-28 4:00,0.0,3.580071887843508e-06
2019-08-28 5:00,0.0,0.00028774827798542195
2019-08-28 6:00,0.0,0.05207742621471839
2019-08-28 7:00,0.0,0.053239070040526415
2019-08-28 8:00,0.0,0.050411976772493594
2019-08-28 9:00,0.0,0.051438383382738324
2019-08-28 10:00,0.0,0.05202274061663158
2019-08-28 11:00,0.0,0.05442595337314373
2019-08-28 12:00,0.0,0.05539481032779137
2019-08-28 13:00,0.0,0.055985701192879954
2019-08-28 14:00,0.0,0.05790775228766593
2019-08-28 15:00,0.0,0.05345620140052412
2019-08-28 16:00,0.0,0.05206033137145394
2019-08-28 17:00,0.0,0.047051452793172084
2019-08-28 18:00,0.0,0.008025268147384398
2019-08-28 19:00,0.0,0.006818962924775529
2019-08-28 20:00,0.0,0.00585010597012788
2019-08-28 21:00,0.0,0.00020486961378184473
2019-08-28 22:00,0.0,2.0137904369119733e-05
2019-08-28 23:00,0.0,1.0382208474746172e-05
2019-08-29 0:00,0.0,6.175624006530051e-06
2019-08-29 1:00,0.0,6.4441293981183135e-06
2019-08-29 2:00,0.0,4.564591657000473e-06
2019-08-29 3:00,0.0,3.759075482235683e-06
2019-08-29 4:00,0.0,3.580071887843508e-06
2019-08-29 5:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-08-29 6:00,-8.95017971960877e-08,-8.95017971960877e-08
2019-08-29 7:00,0.0,0.02562158998152683
2019-08-29 8:00,0.0,0.029393374718964357
2019-08-29 9:00,0.0,0.03932288310349272
2019-08-29 10:00,0.0,0.04188567756440549
2019-08-29 11:00,0.0,0.043315647778207386
2019-08-29 12:00,0.0,0.044174149016912266
2019-08-29 13:00,0.0,0.04356428377081812
2019-08-29 14:00,0.0,0.04378535320989246
2019-08-29 15:00,0.0,0.040787669516403884
2019-08-29 16:00,0.0,0.040406212856754165
2019-08-29 17:00,0.0,0.03798393621743925
2019-08-29 18:00,0.0,0.008266206985436267
2019-08-29 19:00,0.0,0.006031436611247154
2019-08-29 20:00,0.0,0.004241669172716988
2019-08-29 21:00,0.0,6.023470951296702e-05
2019-08-29 22:00,0.0,6.891638384098753e-06
2019-08-29 23:00,0.0,7.965659950451806e-06
2019-08-30 0:00,0.0,7.607652761667454e-06
2019-08-30 1:00,0.0,3.9380790766278585e-06
2019-08-30 2:00,0.0,4.564591657000473e-06
2019-08-30 3:00,0.0,4.833097048588735e-06
2019-08-30 4:00,0.0,6.175624006530051e-06
2019-08-30 5:00,0.0,0.00027020592573498875
2019-08-30 6:00,0.0,0.029664654666265697
2019-08-30 7:00,0.0,0.03575560997264825
2019-08-30 8:00,0.0,0.037320280391230254
2019-08-30 9:00,0.0,0.03165078904784408
2019-08-30 10:00,0.0,0.029993126261975336
2019-08-30 11:00,0.0,0.03638274906560124
2019-08-30 12:00,4.671993813635778e-05,0.03977620970629091
2019-08-30 13:00,0.0,0.04031259397688706
2019-08-30 14:00,0.0,0.040756970399965634
2019-08-30 15:00,0.0,0.03860105110910627
2019-08-30 16:00,0.0,0.038117741404247396
2019-08-30 17:00,0.0,0.03549739728773754
2019-08-30 18:00,0.0,0.006692765390729045
2019-08-30 19:00,0.0,0.004393553722558749
2019-08-30 20:00,0.0,0.003038496513009981
2019-08-30 21:00,0.0,7.947759591012588e-05
2019-08-30 22:00,0.0,1.8347868425197976e-05
2019-08-30 23:00,0.0,1.2172244418667927e-05
2019-08-31 0:00,0.0,4.1170826710200335e-06
2019-08-31 1:00,0.0,5.996620412137876e-06
